GEO_ID,STATE,COUNTY,NAME.x,LSAD,CENSUSAREA,COUNTYFP,STATEFP,GEOID,NAME.y,variable,estimate,moe,id
0500000US21157,21,157,Marshall,County,301.253,157,21,21157,"Marshall County, Kentucky",B01003_001,31386,NA,KY
0500000US21161,21,161,Mason,County,240.128,161,21,21161,"Mason County, Kentucky",B01003_001,17362,NA,KY
0500000US21163,21,163,Meade,County,305.423,163,21,21163,"Meade County, Kentucky",B01003_001,28907,NA,KY
0500000US21171,21,171,Monroe,County,329.373,171,21,21171,"Monroe County, Kentucky",B01003_001,11089,NA,KY
0500000US21173,21,173,Montgomery,County,197.366,173,21,21173,"Montgomery County, Kentucky",B01003_001,25908,NA,KY
0500000US21181,21,181,Nicholas,County,195.171,181,21,21181,"Nicholas County, Kentucky",B01003_001,7136,NA,KY
0500000US21065,21,065,Estill,County,253.078,065,21,21065,"Estill County, Kentucky",B01003_001,14733,NA,KY
0500000US21127,21,127,Lawrence,County,415.595,127,21,21127,"Lawrence County, Kentucky",B01003_001,15841,NA,KY
0500000US22047,22,047,Iberville,Parish,618.627,047,22,22047,"Iberville Parish, Louisiana",B01003_001,33513,NA,LA
0500000US22049,22,049,Jackson,Parish,569.183,049,22,22049,"Jackson Parish, Louisiana",B01003_001,16078,NA,LA
0500000US22059,22,059,La Salle,Parish,624.684,059,22,22059,"La Salle Parish, Louisiana",B01003_001,14680,NA,LA
0500000US22061,22,061,Lincoln,Parish,471.742,061,22,22061,"Lincoln Parish, Louisiana",B01003_001,45797,NA,LA
0500000US22069,22,069,Natchitoches,Parish,1252.25,069,22,22069,"Natchitoches Parish, Louisiana",B01003_001,39274,NA,LA
0500000US22073,22,073,Ouachita,Parish,610.406,073,22,22073,"Ouachita Parish, Louisiana",B01003_001,152207,NA,LA
0500000US22079,22,079,Rapides,Parish,1317.962,079,22,22079,"Rapides Parish, Louisiana",B01003_001,130800,NA,LA
0500000US22083,22,083,Richland,Parish,559.043,083,22,22083,"Richland Parish, Louisiana",B01003_001,20692,NA,LA
0500000US22087,22,087,St. Bernard,Parish,377.517,087,22,22087,"St. Bernard Parish, Louisiana",B01003_001,27739,NA,LA
0500000US22089,22,089,St. Charles,Parish,279.083,089,22,22089,"St. Charles Parish, Louisiana",B01003_001,52645,NA,LA
0500000US22093,22,093,St. James,Parish,241.537,093,22,22093,"St. James Parish, Louisiana",B01003_001,22096,NA,LA
0500000US22095,22,095,St. John the Baptist,Parish,213.071,095,22,22095,"St. John the Baptist Parish, Louisiana",B01003_001,46728,NA,LA
0500000US22101,22,101,St. Mary,Parish,555.379,101,22,22101,"St. Mary Parish, Louisiana",B01003_001,54348,NA,LA
0500000US22115,22,115,Vernon,Parish,1327.91,115,22,22115,"Vernon Parish, Louisiana",B01003_001,50451,NA,LA
0500000US22121,22,121,West Baton Rouge,Parish,192.394,121,22,22121,"West Baton Rouge Parish, Louisiana",B01003_001,23274,NA,LA
0500000US22125,22,125,West Feliciana,Parish,403.214,125,22,22125,"West Feliciana Parish, Louisiana",B01003_001,15681,NA,LA
0500000US22021,22,021,Caldwell,Parish,529.425,021,22,22021,"Caldwell Parish, Louisiana",B01003_001,10188,NA,LA
0500000US22075,22,075,Plaquemines,Parish,779.911,075,22,22075,"Plaquemines Parish, Louisiana",B01003_001,22710,NA,LA
0500000US22119,22,119,Webster,Parish,593.03,119,22,22119,"Webster Parish, Louisiana",B01003_001,41238,NA,LA
0500000US22001,22,001,Acadia,Parish,655.119,001,22,22001,"Acadia Parish, Louisiana",B01003_001,61139,NA,LA
0500000US22003,22,003,Allen,Parish,761.847,003,22,22003,"Allen Parish, Louisiana",B01003_001,25816,NA,LA
0500000US22005,22,005,Ascension,Parish,289.981,005,22,22005,"Ascension Parish, Louisiana",B01003_001,102501,NA,LA
0500000US22007,22,007,Assumption,Parish,338.658,007,22,22007,"Assumption Parish, Louisiana",B01003_001,23487,NA,LA
0500000US22009,22,009,Avoyelles,Parish,832.434,009,22,22009,"Avoyelles Parish, Louisiana",B01003_001,42013,NA,LA
0500000US22013,22,013,Bienville,Parish,811.268,013,22,22013,"Bienville Parish, Louisiana",B01003_001,14546,NA,LA
0500000US22015,22,015,Bossier,Parish,840.057,015,22,22015,"Bossier Parish, Louisiana",B01003_001,113837,NA,LA
0500000US22017,22,017,Caddo,Parish,878.539,017,22,22017,"Caddo Parish, Louisiana",B01003_001,253048,NA,LA
0500000US22025,22,025,Catahoula,Parish,708.03,025,22,22025,"Catahoula Parish, Louisiana",B01003_001,10465,NA,LA
0500000US22029,22,029,Concordia,Parish,696.92,029,22,22029,"Concordia Parish, Louisiana",B01003_001,20502,NA,LA
0500000US22031,22,031,De Soto,Parish,875.579,031,22,22031,"De Soto Parish, Louisiana",B01003_001,26465,NA,LA
0500000US22033,22,033,East Baton Rouge,Parish,455.374,033,22,22033,"East Baton Rouge Parish, Louisiana",B01003_001,435815,NA,LA
0500000US22035,22,035,East Carroll,Parish,420.704,035,22,22035,"East Carroll Parish, Louisiana",B01003_001,7964,NA,LA
0500000US22037,22,037,East Feliciana,Parish,453.41,037,22,22037,"East Feliciana Parish, Louisiana",B01003_001,20417,NA,LA
0500000US22039,22,039,Evangeline,Parish,662.378,039,22,22039,"Evangeline Parish, Louisiana",B01003_001,34419,NA,LA
0500000US22041,22,041,Franklin,Parish,624.585,041,22,22041,"Franklin Parish, Louisiana",B01003_001,20727,NA,LA
0500000US22045,22,045,Iberia,Parish,574.111,045,22,22045,"Iberia Parish, Louisiana",B01003_001,73395,NA,LA
0500000US22051,22,051,Jefferson,Parish,295.632,051,22,22051,"Jefferson Parish, Louisiana",B01003_001,431019,NA,LA
0500000US22053,22,053,Jefferson Davis,Parish,651.328,053,22,22053,"Jefferson Davis Parish, Louisiana",B01003_001,31500,NA,LA
0500000US22055,22,055,Lafayette,Parish,268.72,055,22,22055,"Lafayette Parish, Louisiana",B01003_001,215581,NA,LA
0500000US22057,22,057,Lafourche,Parish,1068.214,057,22,22057,"Lafourche Parish, Louisiana",B01003_001,95428,NA,LA
0500000US22063,22,063,Livingston,Parish,648.169,063,22,22063,"Livingston Parish, Louisiana",B01003_001,122798,NA,LA
0500000US22065,22,065,Madison,Parish,624.437,065,22,22065,"Madison Parish, Louisiana",B01003_001,12286,NA,LA
0500000US22067,22,067,Morehouse,Parish,794.934,067,22,22067,"Morehouse Parish, Louisiana",B01003_001,28388,NA,LA
0500000US22071,22,071,Orleans,Parish,169.423,071,22,22071,"Orleans Parish, Louisiana",B01003_001,295285,NA,LA
0500000US22077,22,077,Pointe Coupee,Parish,557.346,077,22,22077,"Pointe Coupee Parish, Louisiana",B01003_001,22837,NA,LA
0500000US22081,22,081,Red River,Parish,389.09,081,22,22081,"Red River Parish, Louisiana",B01003_001,9181,NA,LA
0500000US22085,22,085,Sabine,Parish,866.659,085,22,22085,"Sabine Parish, Louisiana",B01003_001,24119,NA,LA
0500000US22091,22,091,St. Helena,Parish,408.403,091,22,22091,"St. Helena Parish, Louisiana",B01003_001,11125,NA,LA
0500000US22097,22,097,St. Landry,Parish,923.879,097,22,22097,"St. Landry Parish, Louisiana",B01003_001,84309,NA,LA
0500000US22099,22,099,St. Martin,Parish,737.648,099,22,22099,"St. Martin Parish, Louisiana",B01003_001,51721,NA,LA
0500000US22103,22,103,St. Tammany,Parish,845.551,103,22,22103,"St. Tammany Parish, Louisiana",B01003_001,228894,NA,LA
0500000US22105,22,105,Tangipahoa,Parish,791.275,105,22,22105,"Tangipahoa Parish, Louisiana",B01003_001,118190,NA,LA
0500000US22107,22,107,Tensas,Parish,602.784,107,22,22107,"Tensas Parish, Louisiana",B01003_001,5430,NA,LA
0500000US22109,22,109,Terrebonne,Parish,1231.815,109,22,22109,"Terrebonne Parish, Louisiana",B01003_001,111131,NA,LA
0500000US22111,22,111,Union,Parish,876.988,111,22,22111,"Union Parish, Louisiana",B01003_001,22750,NA,LA
0500000US22113,22,113,Vermilion,Parish,1173.199,113,22,22113,"Vermilion Parish, Louisiana",B01003_001,57280,NA,LA
0500000US22117,22,117,Washington,Parish,669.525,117,22,22117,"Washington Parish, Louisiana",B01003_001,46578,NA,LA
0500000US22123,22,123,West Carroll,Parish,359.646,123,22,22123,"West Carroll Parish, Louisiana",B01003_001,11689,NA,LA
0500000US22127,22,127,Winn,Parish,950.086,127,22,22127,"Winn Parish, Louisiana",B01003_001,15477,NA,LA
0500000US22011,22,011,Beauregard,Parish,1157.342,011,22,22011,"Beauregard Parish, Louisiana",B01003_001,35000,NA,LA
0500000US22019,22,019,Calcasieu,Parish,1063.659,019,22,22019,"Calcasieu Parish, Louisiana",B01003_001,189134,NA,LA
0500000US22023,22,023,Cameron,Parish,1284.887,023,22,22023,"Cameron Parish, Louisiana",B01003_001,7280,NA,LA
0500000US22027,22,027,Claiborne,Parish,754.878,027,22,22027,"Claiborne Parish, Louisiana",B01003_001,17160,NA,LA
0500000US22043,22,043,Grant,Parish,643.026,043,22,22043,"Grant Parish, Louisiana",B01003_001,21675,NA,LA
0500000US23001,23,001,Androscoggin,County,467.927,001,23,23001,"Androscoggin County, Maine",B01003_001,107882,NA,ME
0500000US23003,23,003,Aroostook,County,6671.33,003,23,23003,"Aroostook County, Maine",B01003_001,72412,NA,ME
0500000US23005,23,005,Cumberland,County,835.241,005,23,23005,"Cumberland County, Maine",B01003_001,279994,NA,ME
0500000US23007,23,007,Franklin,County,1696.609,007,23,23007,"Franklin County, Maine",B01003_001,30657,NA,ME
0500000US23009,23,009,Hancock,County,1586.893,009,23,23009,"Hancock County, Maine",B01003_001,54309,NA,ME
0500000US23011,23,011,Kennebec,County,867.524,011,23,23011,"Kennebec County, Maine",B01003_001,121925,NA,ME
0500000US23013,23,013,Knox,County,365.134,013,23,23013,"Knox County, Maine",B01003_001,40111,NA,ME
0500000US23015,23,015,Lincoln,County,455.818,015,23,23015,"Lincoln County, Maine",B01003_001,34719,NA,ME
0500000US23017,23,017,Oxford,County,2076.84,017,23,23017,"Oxford County, Maine",B01003_001,57867,NA,ME
0500000US23019,23,019,Penobscot,County,3397.362,019,23,23019,"Penobscot County, Maine",B01003_001,152934,NA,ME
0500000US23021,23,021,Piscataquis,County,3960.856,021,23,23021,"Piscataquis County, Maine",B01003_001,17555,NA,ME
0500000US23023,23,023,Sagadahoc,County,253.695,023,23,23023,"Sagadahoc County, Maine",B01003_001,35688,NA,ME
0500000US23025,23,025,Somerset,County,3924.403,025,23,23025,"Somerset County, Maine",B01003_001,52261,NA,ME
0500000US23027,23,027,Waldo,County,729.918,027,23,23027,"Waldo County, Maine",B01003_001,38740,NA,ME
0500000US23029,23,029,Washington,County,2562.66,029,23,23029,"Washington County, Maine",B01003_001,33154,NA,ME
0500000US23031,23,031,York,County,990.713,031,23,23031,"York County, Maine",B01003_001,197457,NA,ME
0500000US24001,24,001,Allegany,County,424.158,001,24,24001,"Allegany County, Maryland",B01003_001,74638,NA,MD
0500000US24003,24,003,Anne Arundel,County,414.902,003,24,24003,"Anne Arundel County, Maryland",B01003_001,527020,NA,MD
0500000US24005,24,005,Baltimore,County,598.302,005,24,24005,"Baltimore County, Maryland",B01003_001,799195,NA,MD
0500000US24009,24,009,Calvert,County,213.152,009,24,24009,"Calvert County, Maryland",B01003_001,87891,NA,MD
0500000US24011,24,011,Caroline,County,319.419,011,24,24011,"Caroline County, Maryland",B01003_001,32805,NA,MD
0500000US24013,24,013,Carroll,County,447.595,013,24,24013,"Carroll County, Maryland",B01003_001,167208,NA,MD
0500000US24015,24,015,Cecil,County,346.273,015,24,24015,"Cecil County, Maryland",B01003_001,100139,NA,MD
0500000US24017,24,017,Charles,County,457.749,017,24,24017,"Charles County, Maryland",B01003_001,143912,NA,MD
0500000US24019,24,019,Dorchester,County,540.765,019,24,24019,"Dorchester County, Maryland",B01003_001,32287,NA,MD
0500000US24021,24,021,Frederick,County,660.221,021,24,24021,"Frederick County, Maryland",B01003_001,229205,NA,MD
0500000US24023,24,023,Garrett,County,647.103,023,24,24023,"Garrett County, Maryland",B01003_001,30145,NA,MD
0500000US24025,24,025,Harford,County,437.089,025,24,24025,"Harford County, Maryland",B01003_001,242888,NA,MD
0500000US24027,24,027,Howard,County,250.741,027,24,24027,"Howard County, Maryland",B01003_001,279366,NA,MD
0500000US24029,24,029,Kent,County,277.03,029,24,24029,"Kent County, Maryland",B01003_001,20018,NA,MD
0500000US24031,24,031,Montgomery,County,491.254,031,24,24031,"Montgomery County, Maryland",B01003_001,947230,NA,MD
0500000US24033,24,033,Prince George's,County,482.691,033,24,24033,"Prince George's County, Maryland",B01003_001,854722,NA,MD
0500000US24035,24,035,Queen Anne's,County,371.908,035,24,24035,"Queen Anne's County, Maryland",B01003_001,46945,NA,MD
0500000US24037,24,037,St. Mary's,County,357.18,037,24,24037,"St. Mary's County, Maryland",B01003_001,102086,NA,MD
0500000US24039,24,039,Somerset,County,319.723,039,24,24039,"Somerset County, Maryland",B01003_001,26411,NA,MD
0500000US24041,24,041,Talbot,County,268.538,041,24,24041,"Talbot County, Maryland",B01003_001,37361,NA,MD
0500000US24043,24,043,Washington,County,457.78,043,24,24043,"Washington County, Maryland",B01003_001,146329,NA,MD
0500000US24045,24,045,Wicomico,County,374.444,045,24,24045,"Wicomico County, Maryland",B01003_001,96951,NA,MD
0500000US24047,24,047,Worcester,County,468.281,047,24,24047,"Worcester County, Maryland",B01003_001,51133,NA,MD
0500000US24510,24,510,Baltimore,city,80.944,510,24,24510,"Baltimore city, Maryland",B01003_001,620538,NA,MD
0500000US25001,25,001,Barnstable,County,393.723,001,25,25001,"Barnstable County, Massachusetts",B01003_001,217483,NA,MA
0500000US25003,25,003,Berkshire,County,926.825,003,25,25003,"Berkshire County, Massachusetts",B01003_001,131528,NA,MA
0500000US25005,25,005,Bristol,County,553.096,005,25,25005,"Bristol County, Massachusetts",B01003_001,546433,NA,MA
0500000US25007,25,007,Dukes,County,103.245,007,25,25007,"Dukes County, Massachusetts",B01003_001,16155,NA,MA
0500000US25009,25,009,Essex,County,492.563,009,25,25009,"Essex County, Massachusetts",B01003_001,735642,NA,MA
0500000US25011,25,011,Franklin,County,699.319,011,25,25011,"Franklin County, Massachusetts",B01003_001,71523,NA,MA
0500000US25013,25,013,Hampden,County,617.14,013,25,25013,"Hampden County, Massachusetts",B01003_001,462270,NA,MA
0500000US25015,25,015,Hampshire,County,527.255,015,25,25015,"Hampshire County, Massachusetts",B01003_001,157326,NA,MA
0500000US25017,25,017,Middlesex,County,817.817,017,25,25017,"Middlesex County, Massachusetts",B01003_001,1479491,NA,MA
0500000US25019,25,019,Nantucket,County,44.97,019,25,25019,"Nantucket County, Massachusetts",B01003_001,10069,NA,MA
0500000US25021,25,021,Norfolk,County,396.105,021,25,25021,"Norfolk County, Massachusetts",B01003_001,662077,NA,MA
0500000US25023,25,023,Plymouth,County,659.075,023,25,25023,"Plymouth County, Massachusetts",B01003_001,490784,NA,MA
0500000US25025,25,025,Suffolk,County,58.154,025,25,25025,"Suffolk County, Massachusetts",B01003_001,704460,NA,MA
0500000US25027,25,027,Worcester,County,1510.77,027,25,25027,"Worcester County, Massachusetts",B01003_001,791855,NA,MA
0500000US26067,26,067,Ionia,County,571.304,067,26,26067,"Ionia County, Michigan",B01003_001,64651,NA,MI
0500000US26069,26,069,Iosco,County,549.096,069,26,26069,"Iosco County, Michigan",B01003_001,26422,NA,MI
0500000US26071,26,071,Iron,County,1166.149,071,26,26071,"Iron County, Michigan",B01003_001,12057,NA,MI
0500000US26075,26,075,Jackson,County,701.666,075,26,26075,"Jackson County, Michigan",B01003_001,161569,NA,MI
0500000US26077,26,077,Kalamazoo,County,561.658,077,26,26077,"Kalamazoo County, Michigan",B01003_001,247246,NA,MI
0500000US26079,26,079,Kalkaska,County,559.865,079,26,26079,"Kalkaska County, Michigan",B01003_001,17400,NA,MI
0500000US26001,26,001,Alcona,County,674.585,001,26,26001,"Alcona County, Michigan",B01003_001,11238,NA,MI
0500000US26003,26,003,Alger,County,915.07,003,26,26003,"Alger County, Michigan",B01003_001,9604,NA,MI
0500000US26007,26,007,Alpena,County,571.86,007,26,26007,"Alpena County, Michigan",B01003_001,29958,NA,MI
0500000US26013,26,013,Baraga,County,898.257,013,26,26013,"Baraga County, Michigan",B01003_001,8882,NA,MI
0500000US26017,26,017,Bay,County,442.302,017,26,26017,"Bay County, Michigan",B01003_001,108156,NA,MI
0500000US26029,26,029,Charlevoix,County,416.339,029,26,26029,"Charlevoix County, Michigan",B01003_001,26228,NA,MI
0500000US26033,26,033,Chippewa,County,1558.42,033,26,26033,"Chippewa County, Michigan",B01003_001,39078,NA,MI
0500000US26039,26,039,Crawford,County,556.28,039,26,26039,"Crawford County, Michigan",B01003_001,14325,NA,MI
0500000US26041,26,041,Delta,County,1171.096,041,26,26041,"Delta County, Michigan",B01003_001,37403,NA,MI
0500000US26047,26,047,Emmet,County,467.494,047,26,26047,"Emmet County, Michigan",B01003_001,32806,NA,MI
0500000US26055,26,055,Grand Traverse,County,464.331,055,26,26055,"Grand Traverse County, Michigan",B01003_001,86061,NA,MI
0500000US26061,26,061,Houghton,County,1009.099,061,26,26061,"Houghton County, Michigan",B01003_001,36192,NA,MI
0500000US26063,26,063,Huron,County,835.706,063,26,26063,"Huron County, Michigan",B01003_001,33642,NA,MI
0500000US26073,26,073,Isabella,County,572.677,073,26,26073,"Isabella County, Michigan",B01003_001,69451,NA,MI
0500000US26083,26,083,Keweenaw,County,540.112,083,26,26083,"Keweenaw County, Michigan",B01003_001,2122,NA,MI
0500000US26089,26,089,Leelanau,County,347.171,089,26,26089,"Leelanau County, Michigan",B01003_001,21757,NA,MI
0500000US26097,26,097,Mackinac,County,1021.569,097,26,26097,"Mackinac County, Michigan",B01003_001,11281,NA,MI
0500000US26099,26,099,Macomb,County,479.223,099,26,26099,"Macomb County, Michigan",B01003_001,837490,NA,MI
0500000US26103,26,103,Marquette,County,1808.401,103,26,26103,"Marquette County, Michigan",B01003_001,66514,NA,MI
0500000US26107,26,107,Mecosta,County,555.071,107,26,26107,"Mecosta County, Michigan",B01003_001,42730,NA,MI
0500000US26109,26,109,Menominee,County,1044.079,109,26,26109,"Menominee County, Michigan",B01003_001,24245,NA,MI
0500000US26115,26,115,Monroe,County,549.394,115,26,26115,"Monroe County, Michigan",B01003_001,152784,NA,MI
0500000US26129,26,129,Ogemaw,County,563.488,129,26,26129,"Ogemaw County, Michigan",B01003_001,21862,NA,MI
0500000US26135,26,135,Oscoda,County,565.731,135,26,26135,"Oscoda County, Michigan",B01003_001,8884,NA,MI
0500000US26141,26,141,Presque Isle,County,658.719,141,26,26141,"Presque Isle County, Michigan",B01003_001,13697,NA,MI
0500000US26147,26,147,St. Clair,County,721.17,147,26,26147,"St. Clair County, Michigan",B01003_001,165719,NA,MI
0500000US26163,26,163,Wayne,County,612.08,163,26,26163,"Wayne County, Michigan",B01003_001,1870362,NA,MI
0500000US26165,26,165,Wexford,County,565.002,165,26,26165,"Wexford County, Michigan",B01003_001,32653,NA,MI
0500000US26005,26,005,Allegan,County,825.231,005,26,26005,"Allegan County, Michigan",B01003_001,111385,NA,MI
0500000US26009,26,009,Antrim,County,475.703,009,26,26009,"Antrim County, Michigan",B01003_001,23975,NA,MI
0500000US26011,26,011,Arenac,County,363.191,011,26,26011,"Arenac County, Michigan",B01003_001,16487,NA,MI
0500000US26015,26,015,Barry,County,553.092,015,26,26015,"Barry County, Michigan",B01003_001,59576,NA,MI
0500000US26019,26,019,Benzie,County,319.704,019,26,26019,"Benzie County, Michigan",B01003_001,17705,NA,MI
0500000US26021,26,021,Berrien,County,567.747,021,26,26021,"Berrien County, Michigan",B01003_001,157232,NA,MI
0500000US26023,26,023,Branch,County,506.369,023,26,26023,"Branch County, Michigan",B01003_001,46083,NA,MI
0500000US26025,26,025,Calhoun,County,706.233,025,26,26025,"Calhoun County, Michigan",B01003_001,137112,NA,MI
0500000US26027,26,027,Cass,County,490.062,027,26,26027,"Cass County, Michigan",B01003_001,52429,NA,MI
0500000US26031,26,031,Cheboygan,County,715.264,031,26,26031,"Cheboygan County, Michigan",B01003_001,26699,NA,MI
0500000US26035,26,035,Clare,County,564.315,035,26,26035,"Clare County, Michigan",B01003_001,31162,NA,MI
